
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"5074","CareMax","CMAX","-21725000","5.42","United States"
"5075","Atossa Therapeutics","ATOS","-21737300","0.93","United States"
"5076","OpGen","OPGN","-21811100","0.63","United States"
"5077","Smith Micro Software","SMSI","-21816000","2.57","United States"
"5078","Tiziana Life Sciences","TLSA","-21818000","0.72","United Kingdom"
"5079","Celsion Corporation","CLSN","-21879500","2.39","United States"
"5080","Arteris","AIP","-21924000","8.93","United States"
"5081","Codexis","CDXS","-21927000","10.02","United States"
"5082","BitNile","NILE","-21971200","0.42","United States"
"5083","KORE","KORE","-21994000","4.21","United States"
"5084","Purple Innovation","PRPL","-22088000","4.78","United States"
"5085","Arcadia Biosciences","RKDA","-22409000","1.34","United States"
"5086","Eneti","NETI","-22546000","6.92","Monaco"
"5087","3R Petroleum","RRRP3.SA","-22579500","10.13","Brazil"
"5088","MillerKnoll","MLKN","-22600000","30.64","United States"
"5089","Pexip","PEXIP.OL","-22741700","1.96","Norway"
"5090","StoneCo","STNE","-22756000","9.72","Brazil"
"5091","AquaBounty","AQB","-22962500","1.39","United States"
"5092","NextDecade Corp","NEXT","-23019000","7.57","United States"
"5093","BrainStorm Cell Therapeutics","BCLI","-23085000","2.97","United States"
"5094","Omaxe","OMAXE.NS","-23194100","1.17","India"
"5095","RGC Resources","RGCO","-23555000","20.87","United States"
"5096","EverQuote","EVER","-23580000","8.85","United States"
"5097","Marcus Corporation","MCS","-23606000","15.63","United States"
"5098","Capricor Therapeutics","CAPR","-23608900","3.55","United States"
"5099","Intevac","IVAC","-23660000","5.14","United States"
"5100","Calyxt","CLXT","-23709000","0.33","United States"
"5101","Tyme Technologies","TYME","-23917100","0.26","United States"
"5102","Washington Real Estate Investment Trust","WRE","-23997000","24","United States"
"5103","Energy Vault","NRGV","-24042000","15.93","United States"
"5104","KLab","3656.T","-24071200","3.84","Japan"
"5105","Cingulate","CING","-24358300","1.16","United States"
"5106","MakeMyTrip","MMYT","-24468000","26.94","India"
"5107","Wrap Technologies","WRAP","-24493000","2.08","United States"
"5108","Eagle Point Credit Company","ECC","-24504200","12.68","United States"
"5109","PVR Cinemas","PVR.NS","-24524000","23.36","India"
"5110","Humacyte","HUMA","-24546000","5.74","United States"
"5111","Aveanna Healthcare","AVAH","-24623000","2.99","United States"
"5112","Actinium Pharmaceuticals","ATNM","-24756000","5.5","United States"
"5113","ProPetro","PUMP","-24872000","13.57","United States"
"5114","Lantheus Holdings","LNTH","-24936000","68.76","United States"
"5115","Penumbra","PEN","-25010000","141.27","United States"
"5116","Credo Technology","CRDO","-25234000","10.25","United States"
"5117","SPARC","SPARC.NS","-25390800","2.83","India"
"5118","Inox Wind","INOXWIND.NS","-25466300","1.19","India"
"5119","Flywire","FLYW","-25517000","19.46","United States"
"5120","Osisko Gold Royalties","OR","-25538700","11.42","Canada"
"5121","Quantum","QMCO","-25802000","1.89","United States"
"5122","Veru","VERU","-25879500","12.19","United States"
"5123","Matinas BioPharma","MTNB","-26103900","0.76","United States"
"5124","Nerdy","NRDY","-26138000","2.95","United States"
"5125","Sunworks","SUNW","-26244000","1.79","United States"
"5126","McPhy Energy","MCPHY.PA","-26475700","16.36","France"
"5127","Valens Semiconductor","VLN","-26622000","2.78","Israel"
"5128","Expensify","EXFY","-26636000","20.06","United States"
"5129","Mynaric","MYNA","-26678500","8.6","Germany"
"5130","Backblaze","BLZE","-26728000","6.08","United States"
"5131","PDS Biotechnology","PDSB","-26869300","3.71","United States"
"5132","Aptorum Group","APM","-27020700","1.19","Hong Kong"
"5133","Drive Shack","DS","-27048000","1.54","United States"
"5134","DigitalOcean","DOCN","-27096000","47.49","United States"
"5135","MDxHealth","MDXH","-27127000","7.52","Belgium"
"5136","Super League Gaming","SLGG","-27192000","1.15","United States"
"5137","NexTier Oilfield","NEX","-27363000","11.26","United States"
"5138","Stryve Foods","SNAX","-27376500","1.3","United States"
"5139","Citius Pharmaceuticals","CTXR","-27568400","0.9","United States"
"5140","OrganiGram Holdings","OGI","-27584600","1.11","Canada"
"5141","Hut 8 Mining","HUT","-27590200","2.31","Canada"
"5142","Box","BOX","-27626000","26.58","United States"
"5143","Cytosorbents","CTSO","-27683700","1.82","United States"
"5144","Mister Spex","MRX.F","-27687000","5.84","Germany"
"5145","Regulus Therapeutics","RGLS","-27717000","0.29","United States"
"5146","Bottomline Technologies","EPAY","-27792000","56.99","United States"
"5147","HyreCar","HYRE","-27977200","1.09","United States"
"5148","Aileron Therapeutics","ALRN","-28037000","0.43","United States"
"5149","Ra Medical Systems","RMED","-28060000","0.31","United States"
"5150","Biofrontera","BFRI","-28167000","2.74","United States"
"5151","Ascential","ASCL.L","-28346600","386.02","United Kingdom"
"5152","A.S. Roma","ASR.MI","-28425900","0.46","Italy"
"5153","American Woodmark","AMWD","-28529000","52.02","United States"
"5154","Avita Medical","RCEL","-28546000","5.58","United States"
"5155","Mullen Automotive","MULN","-28732300","1.42","United States"
"5156","Alector","ALEC","-28848000","8.68","United States"
"5157","Aemetis","AMTX","-28851000","8.3","United States"
"5158","Cronos Group","CRON","-28854000","2.86","Canada"
"5159","Hyzon Motors","HYZN","-29057900","4.72","United States"
"5160","Allied Esports","AESE","-29078900","1.51","United States"
"5161","Skillsoft","SKIL","-29223100","5.78","United States"
"5162","Cormedix","CRMD","-29261500","3","United States"
"5163","Establishment Labs","ESTA","-29304000","60.42","Costa Rica"
"5164","XBiotech","XBIT","-29375000","5.21","United States"
"5165","Myriad Genetics","MYGN","-29400000","19.06","United States"
"5166","Solid Power","SLDP","-29558000","8.48","United States"
"5167","Avon Protection","AVON.L","-29600000","1373.3","United Kingdom"
"5168","Sigma Lithium","SGML","-29628000","15.22","Canada"
"5169","Ambarella","AMBA","-29643000","83.41","United States"
"5170","Zosano Pharma","ZSAN","-29736000","1.76","United States"
"5171","Tempest Therapeutics","TPST","-30054000","2.82","United States"
"5172","AgEagle Aerial Systems","UAVS","-30100800","0.76","United States"
"5173","HealthEquity","HQY","-30169000","62.17","United States"
"5174","Rockwell Medical","RMTI","-30313000","1.62","United States"
"5175","WM Technology","MAPS","-30382000","5.82","United States"
"5176","Lumos Pharma","LUMO","-30473000","7.69","United States"
"5177","Flotek Industries","FTK","-30488000","1.29","United States"
"5178","Axogen","AXGN","-30535000","9.29","United States"
"5179","Freshpet","FRPT","-30547000","67.45","United States"
"5180","Cardiovascular Systems","CSII","-30564000","15.52","United States"
"5181","NeoPhotonics","NPTN","-30585000","15.58","United States"
"5182","Rambus","RMBS","-30605000","25.28","United States"
"5183","Standard Lithium","SLI","-30748100","5.59","Canada"
"5184","PyroGenesis Canada","PYR","-30751000","2.55","Canada"
"5185","iRobot","IRBT","-30776000","45.55","United States"
"5186","GAN","GAN","-30803000","3.29","United Kingdom"
"5187","Forum Energy Technologies","FET","-30939000","24.86","United States"
"5188","Ceres Power","CWR.L","-31035500","820.48","United Kingdom"
"5189","Vertex Energy","VTNR","-31066800","13.97","United States"
"5190","Cepton","CPTN","-31136700","2.35","United States"
"5191","Nine Energy Service","NINE","-31149000","3.28","United States"
"5192","iBio","IBIO","-31336000","0.23","United States"
"5193","Trupanion","TRUP","-31343000","65.22","United States"
"5194","Sprout Social","SPT","-31499000","51.68","United States"
"5195","IO Biotech","IOBT","-31509000","4.84","Denmark"
"5196","Neovasc","NVCN","-31853000","5.96","Canada"
"5197","Mogo","MOGO","-31866900","1.24","Canada"
"5198","Verb Technology","VERB","-31910000","0.51","United States"
"5199","Achieve Life Sciences","ACHV","-32326000","6.76","Canada"
"5200","PolarityTE","PTE","-32378000","2.3","United States"
"5201","nLIGHT","LASR","-32382000","12.59","United States"
"5202","Vera Therapeutics","VERA","-32588000","14.02","United States"
"5203","CS Disco","LAW","-32616000","22","United States"
"5204","Pareteum Corporation","TEUM","-32636000","0.01","United States"
"5205","Alkaline Water Company","WTER","-32668700","0.43","United States"
"5206","James River Group","JRVR","-32679000","25.23","Bermuda"
"5207","Hepion Pharmaceuticals","HEPA","-32713300","0.77","United States"
"5208","AcelRx Pharmaceuticals","ACRX","-32787000","0.23","United States"
"5209","Upland Software","UPLD","-32834000","13.26","United States"
"5210","Galmed Pharmaceuticals","GLMD","-32881000","0.53","Israel"
"5211","Olo","OLO","-33310000","10.6","United States"
"5212","BioSig Technologies","BSGM","-33411000","0.94","United States"
"5213","Galectin Therapeutics","GALT","-33427000","1.62","United States"
"5214","ShiftPixy","PIXY","-33737000","0.34","United States"
"5215","Elevate Credit","ELVT","-33830000","2.7","United States"
"5216","Orica","ORI.AX","-34001600","11.76","Australia"
"5217","gumi","3903.T","-34557000","4.2","Japan"
"5218","Cel-Sci","CVM","-34574200","3.66","United States"
"5219","Compugen","CGEN","-34806000","1.8","Israel"
"5220","Society Pass","SOPA","-34812100","1.93","Singapore"
"5221","Sesen Bio","SESN","-34835000","0.58","United States"
"5222","Rigetti Computing","RGTI","-35091600","9.16","United States"
"5223","Chembio Diagnostics","CEMI","-35248000","0.77","United States"
"5224","Payoneer","PAYO","-35403000","5.14","United States"
"5225","Palatin Technologies","PTN","-35440600","0.36","United States"
"5226","NerdWallet","NRDS","-35600000","11.95","United States"
"5227","Onion Global","OG","-35672300","1","China"
"5228","Hydrofarm","HYFM","-35868000","6.52","United States"
"5229","Resonant","RESN","-35954000","4.48","United States"
"5230","Red Robin","RRGB","-35978000","9.75","United States"
"5231","Adicet Bio","ACET","-35995000","11.29","United States"
"5232","Stitch Fix","SFIX","-36025000","8.11","United States"
"5233","Energous","WATT","-36043400","0.99","United States"
"5234","Genocea Biosciences","GNCA","-36118000","0.06","United States"
"5235","Carrols Restaurant Group","TAST","-36136000","1.78","United States"
"5236","Cielo Waste Solutions","CMC.V","-36211500","0.14","Canada"
"5237","Sonim Technologies","SONM","-36346000","0.61","United States"
"5238","22nd Century Group","XXII","-36427000","1.81","United States"
"5239","NovaGold Resources","NG","-36438000","5.66","Canada"
"5240","HubSpot","HUBS","-36585000","345.35","United States"
"5241","Integral Ad Science","IAS","-36597000","12.18","United States"
"5242","ITM Power","ITM.L","-36673700","357.68","United Kingdom"
"5243","Zynerba Pharmaceuticals","ZYNE","-36770400","0.91","United States"
"5244","AVEO Oncology","AVEO","-36797000","3.98","United States"
"5245","Journey Medical","DERM","-36821000","3.99","United States"
"5246","Agrify","AGFY","-36928000","2.44","United States"
"5247","MICT","MICT","-36928000","0.68","United States"
"5248","ON24","ONTF","-37070000","12.78","United States"
"5249","Arbe Robotics","ARBE","-37191000","6.79","Israel"
"5250","ToughBuilt Industries","TBLT","-37228000","4.75","United States"
"5251","OraSure Technologies","OSUR","-37279000","4","United States"
"5252","VistaGen Therapeutics","VTGN","-37280500","1.14","United States"
"5253","U.S. Well Services","USWS","-37306000","0.81","United States"
"5254","Aprea Therapeutics","APRE","-37446400","0.77","United States"
"5255","cbdMD","YCBD","-37501100","0.61","United States"
"5256","Rekor Systems","REKR","-37676000","2.37","United States"
"5257","Zovio","ZVO","-37862000","0.81","United States"
"5258","Workiva","WK","-37979000","73.5","United States"
"5259","Poshmark","POSH","-38150000","10.46","United States"
"5260","Corvus Pharmaceuticals","CRVS","-38593000","0.98","United States"
"5261","Ontrak","OTRK","-38653000","1.71","United States"
"5262","Savara Pharmaceuticals","SVRA","-38838000","1.31","United States"
"5263","Cerberus Cyber Sentinel","CISO","-38838300","6.05","United States"
"5264","Cheetah Mobile","CMCM","-38844700","0.71","China"
"5265","Tufin","TUFN","-38898000","12.66","Israel"
"5266","Sembcorp Marine","S51.SI","-38974100","0.08","Singapore"
"5267","TrueCar","TRUE","-38976000","3.39","United States"
"5268","SCYNEXIS","SCYX","-39024000","2.06","United States"
"5269","aTyr Pharma","LIFE","-39191000","2.79","United States"
"5270","IMV","IMV","-39286000","0.9","Canada"
"5271","Renren","RENN","-39484000","28.11","China"
"5272","Dare Bioscience","DARE","-39775400","1.25","United States"
"5273","Sellas Life Sciences","SLS","-39784000","2.8","United States"
"5274","Exterran","EXTN","-39840000","6.22","United States"
"5275","Precision BioSciences","DTIL","-39907000","1.51","United States"
"5276","Biolife Solutions","BLFS","-39912000","13.36","United States"
"5277","Comstock Mining","LODE","-39950000","0.75","United States"
"5278","Enochian Biosciences","ENOB","-40184000","3.77","United States"
"5279","Xponential Fitness","XPOF","-40207000","18.06","United States"
"5280","Opera","OPRA","-40214000","5.21","Norway"
"5281","Inspire Medical Systems","INSP","-40239000","174.36","United States"
"5282","Liquidia Technologies","LQDA","-40248300","3.89","United States"
"5283","Vigil Neuroscience","VIGL","-40286000","2.96","United States"
"5284","Allego","ALLG","-40443300","8.08","Netherlands"
"5285","Paratek Pharmaceuticals","PRTK","-40469000","1.88","United States"
"5286","SIGNA Sports United","SSU","-40543600","6.53","Germany"
"5287","Document Security Systems","DSS","-40580000","0.39","United States"
"5288","Calumet Specialty Products Partners","CLMT","-40600000","14.45","United States"
"5289","Forge Global","FRGE","-41130000","20.26","United States"
"5290","Armstrong Flooring","AFI","-41500000","0.35","United States"
"5291","Sonoco","SON","-41533000","59.23","United States"
"5292","SMA Solar Technology","S92.F","-41570400","47.09","Germany"
"5293","Blade Air Mobility","BLDE","-41726000","6.93","United States"
"5294","Leap Therapeutics","LPTX","-41805000","1.05","United States"
"5295","stem","STEM","-41973000","8","United States"
"5296","Quanergy Systems","QNGY","-42034000","0.52","United States"
"5297","NeoGenomics","NEO","-42061000","8.05","United States"
"5298","Aura Biosciences","AURA","-42134000","16.41","United States"
"5299","Landec","LNDC","-42304000","9.31","United States"
"5300","Quotient Technology","QUOT","-42311000","4.03","United States"
"5301","Telos","TLS","-42559000","9.34","United States"
"5302","Taboola.com","TBLA","-42586000","3.08","United States"
"5303","Repay Holdings","RPAY","-42591500","12.94","United States"
"5304","Block","SQ","-42939000","81.91","United States"
"5305","Greenidge Generation Holdings","GREE","-43279000","4.54","United States"
"5306","Cerus","CERS","-43575000","4.84","United States"
"5307","Loop Industries","LOOP","-43698500","5.43","Canada"
"5308","Definitive Healthcare","DH","-43763000","19.13","United States"
"5309","Janux Therapeutics","JANX","-43930000","9.52","United States"
"5310","Vuzix","VUZI","-43953600","6.38","United States"
"5311","BlackLine","BL","-44149000","72.73","United States"
"5312","AngioDynamics","ANGO","-44479000","19.67","United States"
"5313","NantHealth","NH","-44524000","0.55","United States"
"5314","Milestone Pharmaceuticals","MIST","-44526000","5.43","Canada"
"5315","Mesa Air","MESA","-44710000","2.9","United States"
"5316","Northern Oil and Gas","NOG","-45332000","32.96","United States"
"5317","Olink Holding","OLK","-45423000","11.45","Sweden"
"5318","Tattooed Chef","TTCF","-45682000","6.89","United States"
"5319","Dave Inc.","DAVE","-45751900","2.28","United States"
"5320","Minerva Neurosciences","NERV","-45859300","0.42","United States"
"5321","Strides Pharma","STAR.NS","-45892600","4.21","India"
"5322","National Express Group","NEX.L","-45894500","335.58","United Kingdom"
"5323","Nabriva Therapeutics","NBRV","-46203000","0.2","Ireland"
"5324","Arlo Technologies","ARLO","-46685000","7.17","United States"
"5325","Biodesix","BDSX","-46790000","1.38","United States"
"5326","Anavex Life Sciences","AVXL","-46850300","8.24","United States"
"5327","Innate Pharma","IPH.PA","-46977300","2.97","France"
"5328","IonQ","IONQ","-46983000","5.29","United States"
"5329","Anterix","ATEX","-47117000","42.88","United States"
"5330","Cassava Sciences","SAVA","-47156000","26.82","United States"
"5331","Curis","CRIS","-47264000","0.8","United States"
"5332","ContraFect","CFRX","-47265000","3.23","United States"
"5333","The Original BARK Company","BARK","-47460000","2.18","United States"
"5334","Latham Group","SWIM","-47503000","9.82","United States"
"5335","Allena Pharmaceuticals","ALNA","-47649000","0.12","United States"
"5336","CTS Corporation","CTS","-47821000","41.19","United States"
"5337","T2 Biosystems","TTOO","-47853000","0.2","United States"
"5338","CareDx","CDNA","-47921000","25.41","United States"
"5339","Alkami Technology","ALKT","-47926000","14.08","United States"
"5340","Jaguar Health","JAGX","-48041000","0.35","United States"
"5341","Biotest","BIO.F","-48114300","44.23","Germany"
"5342","Pieris Pharmaceuticals","PIRS","-48185000","1.76","United States"
"5343","Akoya Biosciences","AKYA","-48251000","11.24","United States"
"5344","EHang Holdings","EH","-48285600","9.04","China"
"5345","Great Panther Mining","GPL","-48471000","0.18","Canada"
"5346","Lineage Cell Therapeutics","LCTX","-48557000","1.23","United States"
"5347","Inseego","INSG","-48576000","2.03","United States"
"5348","Viad","VVI","-48668000","31.37","United States"
"5349","Fiverr","FVRR","-48700000","40.32","Israel"
"5350","Ashford Hospitality Trust","AHT","-48707000","5.7","United States"
"5351","ForgeRock","FORG","-48740000","19.09","United States"
"5352","CinCor Pharma","CINC","-48863400","17.13","United States"
"5353","Innergex Renewable Energy","INE.TO","-48994500","13.44","Canada"
"5354","Sonendo","SONX","-48997000","2.63","United States"
"5355","Charlotte's Web","CWEB.TO","-49054000","0.44","United States"
"5356","Digimarc","DMRC","-49082000","16.45","United States"
"5357","Corbus Pharmaceuticals","CRBP","-49092000","0.3","United States"
"5358","XL Fleet","XL","-49161000","1.23","United States"
"5359","Youngevity International","YGYI","-49161000","0.17","United States"
"5360","Sunnova","NOVA","-49195000","19.66","United States"
"5361","Aquestive Therapeutics","AQST","-49206000","0.98","United States"
"5362","Inpixon","INPX","-49349000","0.18","United States"
"5363","Novocure","NVCR","-49353000","80.05","Jersey"
"5364","FC Porto","FCP.LS","-49678900","1","Portugal"
"5365","Impinj","PI","-49736000","46.25","United States"
"5366","Amplify Energy","AMPY","-49934000","9.35","United States"
"5367","Pegasus Airlines","PGSUS.IS","-49989600","8.61","Turkey"
"5368","Aytu BioScience","AYTU","-50017000","0.58","United States"
"5369","LivaNova","LIVN","-50046000","67.85","United Kingdom"
"5370","Veracyte","VCYT","-50201000","17.34","United States"
"5371","Instructure Holdings","INST","-50228000","18.57","United States"
"5372","Pulmonx","LUNG","-50239000","17.64","United States"
"5373","Kite Realty","KRG","-50449000","20.37","United States"
"5374","Oil States International","OIS","-50515000","8.17","United States"
"5375","Porch Group","PRCH","-50573000","3.92","United States"
"5376","Microvision","MVIS","-50768000","3.43","United States"
"5377","Orion Office REIT","ONL","-50925000","13.17","United States"
"5378","Cyclerion Therapeutics","CYCN","-51219000","0.61","United States"
"5379","Stealth BioTherapeutics","MITO","-51285000","0.25","Cayman Islands"
"5380","Allbirds","BIRD","-51343000","5.53","United States"
"5381","Advent Technologies","ADN","-51769200","1.3","United States"
"5382","Remitly","RELY","-51785000","11.35","United States"
"5383","Pkp Cargo","PKP.WA","-51858300","2.74","Poland"
"5384","Imago BioSciences","IMGO","-51889000","15.65","United States"
"5385","Cano Health","CANO","-52026000","5","United States"
"5386","Mirum Pharmaceuticals","MIRM","-52036000","23.78","United States"
"5387","Secureworks","SCWX","-52374000","11.63","United States"
"5388","Phunware","PHUN","-52425000","1.47","United States"
"5389","UserTesting","USER","-52794000","5.24","United States"
"5390","Greenlane","GNLN","-52839000","0.27","United States"
"5391","Silk Road Medical","SILK","-53280000","32.72","United States"
"5392","nCino","NCNO","-53320000","32.01","United States"
"5393","New Found Gold","NFGC","-53347300","5.55","Canada"
"5394","Live Nation","LYV","-53811000","94.51","United States"
"5395","Archaea Energy","LFG","-54150900","21.19","United States"
"5396","PureTech Health","PRTC","-54239000","21.5","United States"
"5397","Globalstar","GSAT","-54291000","1.3","United States"
"5398","Tenable","TENB","-54458000","50.46","United States"
"5399","Surface Oncology","SURF","-54521000","1.72","United States"
"5400","AvePoint","AVPT","-54586500","5.75","United States"
"5401","Green Plains","GPRE","-54664000","34.7","United States"
"5402","Akoustis Technologies","AKTS","-54674000","3.9","United States"
"5403","Weave Communications","WEAV","-55256000","5.11","United States"
"5404","IDEAYA Biosciences","IDYA","-55353000","10.5","United States"
"5405","Arcimoto","FUV","-55556000","3.4","United States"
"5406","Esports Entertainment","GMBL","-56019700","0.41","Malta"
"5407","Alkermes","ALKS","-56052000","29.97","Ireland"
"5408","PAVmed","PAVM","-56127000","0.96","United States"
"5409","VIZIO","VZIO","-56296000","9.04","United States"
"5410","PLBY Group (Playboy)","PLBY","-56540000","8.48","United States"
"5411","Couchbase","BASE","-56558000","14.5","United States"
"5412","Smart Sand","SND","-56579000","3.42","United States"
"5413","TaskUs","TASK","-56605000","24.2","United States"
"5414","Rolls-Royce Holdings","RR.L","-56693200","110.78","United Kingdom"
"5415","SI-BONE","SIBN","-56878000","14.53","United States"
"5416","Laureate Education","LAUR","-56911000","12.82","United States"
"5417","Talaris Therapeutics","TALS","-56916000","8.72","United States"
"5418","Kezar Life Sciences","KZR","-57193000","4.86","United States"
"5419","Nuvalent","NUVL","-57343000","8.61","United States"
"5420","VYNE Therapeutics","VYNE","-57373000","0.39","United States"
"5421","Viking Therapeutics","VKTX","-57518000","2.13","United States"
"5422","Lithium Americas","LAC","-57615000","22.54","Canada"
"5423","Calithera Biosciences","CALA","-57617000","0.2","United States"
"5424","Rover","ROVR","-57940600","5.74","United States"
"5425","Nautilus Biotechnology","NAUT","-58103000","3.72","United States"
"5426","Trevena","TRVN","-58205000","0.33","United States"
"5427","Duolingo","DUOL","-58440000","83.52","United States"
"5428","PROCEPT BioRobotics","PRCT","-58450000","40.22","United States"
"5429","Outlook Therapeutics","OTLK","-58470300","1.07","United States"
"5430","Magazine Luíza","MGLU3.SA","-58944300","0.77","Brazil"
"5431","Park Hotels &amp; Resorts","PK","-59000000","18.6","United States"
"5432","QuantumScape","QS","-59222000","11.99","United States"
"5433","DICE Therapeutics","DICE","-59252000","13.76","United States"
"5434","DocuSign","DOCU","-59531000","82.12","United States"
"5435","Eventbrite","EB","-59801000","11.78","United States"
"5436","Dish TV","DISHTV.NS","-59895300","0.17","India"
"5437","Coffee Day Enterprises","COFFEEDAY.NS","-60257400","0.59","India"
"5438","Seelos Therapeutics","SEEL","-60318000","0.6","United States"
"5439","DIRTT Environmental Solutions","DRTT","-60493000","1.12","Canada"
"5440","Unity Biotechnology","UBX","-60674000","0.78","United States"
"5441","Aptose Biosciences","APTO","-60695000","1.03","Canada"
"5442","Synlogic","SYBX","-61284000","1.08","United States"
"5443","InflaRx","IFRX","-61502400","1.49","Germany"
"5444","Aldeyra Therapeutics","ALDX","-61609200","2.94","United States"
"5445","Pulse Biosciences","PLSE","-61762000","2.03","United States"
"5446","EyePoint Pharmaceuticals","EYPT","-61767000","8.96","United States"
"5447","NuCana","NCNA","-61785100","0.59","United Kingdom"
"5448","Owlet","OWLT","-61806300","4.91","United States"
"5449","Nano-X Imaging","NNOX","-62095000","9.89","Israel"
"5450","Accelerate Diagnostics","AXDX","-62111000","0.57","United States"
"5451","EverCommerce","EVCM","-62901000","9.29","United States"
"5452","JOYY","YY","-63114000","35.09","China"
"5453","Blink Charging","BLNK","-63323300","15.51","United States"
"5454","Sierra Wireless","SWIR","-63335000","23.12","Canada"
"5455","Asensus Surgical","ASXC","-63340000","0.38","United States"
"5456","GlycoMimetics","GLYC","-63827300","0.65","United States"
"5457","Veritone","VERI","-63852000","7.43","United States"
"5458","Formula One Group","FWONK","-64000000","62.32","United States"
"5459","Weatherford International","WFRD","-64000000","34.2","United States"
"5460","Verastem Oncology","VSTM","-64078000","1.25","United States"
"5461","SkyWater Technology","SKYT","-64143000","6.69","United States"
"5462","PB Fintech","POLICYBZR.NS","-64249200","8.46","India"
"5463","Meta Materials","MMAT","-64539800","1.84","Canada"
"5464","BeyondSpring","BYSI","-64551000","1.32","United States"
"5465","Gevo","GEVO","-64571000","4.09","United States"
"5466","Entrada Therapeutics","TRDA","-64885000","5.73","United States"
"5467","Magnite","MGNI","-64907000","10.7","United States"
"5468","ADMA Biologics","ADMA","-65025400","2.04","United States"
"5469","Keros Therapeutics","KROS","-65080000","32.95","United States"
"5470","Cellnex Telecom","CLNX.MC","-65092400","43.8","Spain"
"5471","Americas Gold and Silver Corp","USAS","-65093000","0.74","Canada"
"5472","Alaunos Therapeutics","TCRT","-65111000","0.47","United States"
"5473","PMV Pharmaceuticals","PMVP","-65238000","11.73","United States"
"5474","SeaSpine","SPNE","-65276000","7.84","United States"
"5475","ThredUp","TDUP","-65601000","3.99","United States"
"5476","Affimed","AFMD","-65812300","3.13","Germany"
"5477","ANI Pharmaceuticals","ANIP","-65950000","30.52","United States"
"5478","Ceridian","CDAY","-66000000","53.79","United States"
"5479","Transocean","RIG","-66000000","4.13","Switzerland"
"5480","Array Technologies","ARRY","-66176000","10.93","United States"
"5481","Acorda Therapeutics","ACOR","-66962000","0.44","United States"
"5482","Sono","SEV","-66992100","3.06","Germany"
"5483","Athira Pharma","ATHA","-67036000","8.96","United States"
"5484","Fluidra","FDR.MC","-67096000","26.09","Spain"
"5485","Amyris","AMRS","-67132000","2.36","United States"
"5486","AerCap","AER","-67678000","48.51","Ireland"
"5487","KLX Energy Services","KLXE","-67700000","6.31","United States"
"5488","Cardlytics","CDLX","-67774000","25.88","United States"
"5489","Evolus","EOLS","-67873000","13.15","United States"
"5490","Bavarian Nordic","BAVA.CO","-67957800","27.66","Denmark"
"5491","Real Good Food plc","RGF","-68037000","6.47","United Kingdom"
"5492","NexGen Energy","NXE","-68243000","4.43","Canada"
"5493","Lightning eMotors","ZEV","-68472000","3.9","United States"
"5494","Arbutus Biopharma","ABUS","-68596000","2.46","United States"
"5495","Ovid Therapeutics","OVID","-68614000","1.7","United States"
"5496","Vapotherm","VAPO","-68638000","3.06","United States"
"5497","Quanterix","QTRX","-68767000","16.47","United States"
"5498","NOV","NOV","-69000000","20.28","United States"
"5499","Aareal Bank","ARL.F","-69087700","34.6","Germany"
"5500","Wallbox","WBX","-69162000","9.58","Spain"
"5501","Mercury General","MCY","-69198000","48.61","United States"
"5502","Everbridge","EVBG","-69235000","40.46","United States"
"5503","VBI Vaccines","VBIV","-69239000","0.88","United States"
"5504","Ocugen","OCGN","-69315000","2.17","United States"
"5505","Voyager Therapeutics","VYGR","-69379000","6.13","United States"
"5506","AnaptysBio","ANAB","-69386000","18.9","United States"
"5507","Sight Sciences","SGHT","-69510000","8.44","United States"
"5508","Regis Corporation","RGS","-69522000","0.69","United States"
"5509","Redwire","RDW","-69586000","4.31","United States"
"5510","Mahanagar Telephone Nigam","MTNL.NS","-69639600","0.28","India"
"5511","Electra Meccanica","SOLO","-69803700","1.5","Canada"
"5512","VTEX","VTEX","-69834000","4.69","United Kingdom"
"5513","Upwork","UPWK","-69903000","18.04","United States"
"5514","Cvent","CVT","-69939000","4.96","United States"
"5515","BELLUS Health","BLU","-69956000","7.69","Canada"
"5516","Xometry","XMTR","-70183000","31.63","United States"
"5517","Agile Therapeutics","AGRX","-70346000","1.37","United States"
"5518","Tabula Rasa HealthCare","TRHC","-70482000","3.05","United States"
"5519","Veris Residential","VRE","-70608000","16.05","United States"
"5520","Pharvaris","PHVS","-70633600","17.98","Netherlands"
"5521","Pebblebrook Hotel Trust","PEB","-71216000","23.13","United States"
"5522","OPC Energy","OPCE.TA","-71511100","954.98","Israel"
"5523","Braze","BRZE","-71757000","34.12","United States"
"5524","PureCycle Technologies","PCT","-71807000","8.66","United States"
"5525","Waitr Holdings","WTRH","-71840000","0.18","United States"
"5526","OncoCyte","OCX","-71995000","0.99","United States"
"5527","Chewy","CHWY","-72178000","23.49","United States"
"5528","Vivint Smart Home","VVNT","-72376000","5.82","United States"
"5529","Thoughtworks","TWKS","-72377000","17.07","United States"
"5530","Science 37","SNCE","-72641600","3.79","United States"
"5531","ProQR","PRQR","-73050800","0.74","Netherlands"
"5532","Expro Group","XPRO","-73149000","14.09","United States"
"5533","RAPT Therapeutics","RAPT","-73425000","13.71","United States"
"5534","Arcellx","ACLX","-73509000","12.22","United States"
"5535","Axonics Modulation Tech","AXNX","-73741000","50","United States"
"5536","The Arena Group","AREN","-74131100","11.19","United States"
